absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:08:14.941192,21377.928972244263,21.377928972244263,0.35629881620407106,2945683,0.485,0.5,23.24,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.054,0.0,0.014,0.255,0.09287344453999871,False
2025-04-29T12:08:15.100877,21537.614107131958,21.537614107131958,0.358960235118866,2945842,0.484,0.5,23.1,False,69.69,True,8.0,0.465,0.0,0.465,0.0,0.0,0.056,0.0,0.014,0.263,0.09416157262666612,False
2025-04-29T12:08:15.259643,21696.37966156006,21.69637966156006,0.36160632769266765,2946001,0.488,0.5,23.16,False,69.71,True,8.0,0.465,0.0,0.465,0.0,0.0,0.055,0.0,0.014,0.22,0.09545286129333384,False
2025-04-29T12:08:15.419042,21855.77917098999,21.85577917098999,0.3642629861831665,2946161,0.493,0.5,23.05,False,69.73,True,8.0,0.465,0.0,0.465,0.0,0.0,0.051,0.0,0.013,0.116,0.09676259302999664,False
2025-04-29T12:08:15.575994,22012.731075286865,22.012731075286865,0.3668788512547811,2946320,0.49,0.5,23.13,False,69.74,True,8.0,0.465,0.0,0.465,0.0,0.0,0.047,0.0,0.013,0.188,0.09804438076333515,False
2025-04-29T12:08:15.738364,22175.100803375244,22.175100803375244,0.3695850133895874,2946479,0.49,0.5,23.19,False,69.75,True,8.0,0.465,0.0,0.465,0.0,0.0,0.045,0.0,0.012,0.192,0.0993703828300012,False
2025-04-29T12:08:15.896107,22332.844257354736,22.332844257354736,0.37221407095591225,2946638,0.49,0.5,22.9,False,69.77,True,8.0,0.465,0.0,0.465,0.0,0.0,0.043,0.0,0.012,0.192,0.10065863938000369,False
2025-04-29T12:08:16.056476,22493.212699890137,22.493212699890137,0.3748868783315023,2946798,0.486,0.5,22.95,False,69.78,True,8.0,0.465,0.0,0.465,0.0,0.0,0.046,0.0,0.012,0.246,0.1019576112700008,False
2025-04-29T12:08:16.214025,22650.761604309082,22.650761604309082,0.37751269340515137,2946957,0.483,0.5,23.14,False,69.8,True,8.0,0.465,0.0,0.465,0.0,0.0,0.052,0.0,0.013,0.275,0.10322589118499644,False
2025-04-29T12:08:16.372447,22809.183597564697,22.809183597564697,0.3801530599594116,2947116,0.485,0.5,23.03,False,69.81,True,8.0,0.465,0.0,0.465,0.0,0.0,0.054,0.0,0.014,0.252,0.10450647225166912,False
2025-04-29T12:08:16.532424,22969.160556793213,22.969160556793213,0.3828193426132202,2947275,0.486,0.5,23.08,False,69.83,True,8.0,0.466,0.0,0.466,0.0,0.0,0.055,0.0,0.014,0.241,0.1058022819016698,False
2025-04-29T12:08:16.694160,23130.89680671692,23.13089680671692,0.3855149467786153,2947435,0.482,0.5,23.17,False,69.85,True,8.0,0.466,0.0,0.466,0.0,0.0,0.061,0.0,0.015,0.29,0.10710154182166928,False
2025-04-29T12:08:16.851462,23288.199186325073,23.288199186325073,0.3881366531054179,2947594,0.48,0.5,23.08,False,69.88,True,8.0,0.466,0.0,0.466,0.0,0.0,0.068,0.0,0.016,0.301,0.10835998342166471,False
2025-04-29T12:08:17.012452,23449.188470840454,23.449188470840454,0.3908198078473409,2947753,0.485,0.5,23.08,False,69.91,True,8.0,0.466,0.0,0.466,0.0,0.0,0.067,0.0,0.016,0.253,0.10966129258000329,False
2025-04-29T12:08:17.171318,23608.055114746094,23.608055114746094,0.39346758524576825,2947912,0.484,0.5,23.09,False,69.93,True,8.0,0.466,0.0,0.466,0.0,0.0,0.066,0.0,0.016,0.263,0.11094283665333436,False
2025-04-29T12:08:17.331260,23767.99702644348,23.76799702644348,0.39613328377405804,2948072,0.48,0.5,23.15,False,69.96,True,8.0,0.466,0.0,0.466,0.0,0.0,0.071,0.0,0.017,0.302,0.11222235265333669,False
2025-04-29T12:08:17.489618,23926.35488510132,23.92635488510132,0.3987725814183553,2948231,0.479,0.5,23.13,False,69.99,True,8.0,0.467,0.0,0.467,0.0,0.0,0.077,0.0,0.018,0.31,0.11348659571500266,False
2025-04-29T12:08:17.647650,24084.387063980103,24.084387063980103,0.40140645106633505,2948390,0.481,0.5,23.1,False,70.03,True,8.0,0.467,0.0,0.467,0.0,0.0,0.079,0.0,0.019,0.299,0.11475348798666798,False
2025-04-29T12:08:17.808730,24245.466947555542,24.245466947555542,0.4040911157925924,2948549,0.482,0.5,23.1,False,70.06,True,8.0,0.467,0.0,0.467,0.0,0.0,0.078,0.0,0.018,0.287,0.11604747723666733,False
2025-04-29T12:08:17.966691,24403.428316116333,24.403428316116333,0.4067238052686056,2948709,0.482,0.5,23.13,False,70.1,True,8.0,0.467,0.0,0.467,0.0,0.0,0.078,0.0,0.018,0.286,0.11731645148999806,False
2025-04-29T12:08:18.125777,24562.514305114746,24.562514305114746,0.4093752384185791,2948868,0.481,0.5,23.0,False,70.13,True,8.0,0.468,0.0,0.468,0.0,0.0,0.079,0.0,0.019,0.296,0.11859178691500127,False
2025-04-29T12:08:18.285383,24722.11980819702,24.72211980819702,0.41203533013661703,2949027,0.485,0.5,23.05,False,70.16,True,8.0,0.468,0.0,0.468,0.0,0.0,0.075,0.0,0.018,0.255,0.11988192248166639,False
2025-04-29T12:08:18.444228,24880.96523284912,24.88096523284912,0.4146827538808187,2949186,0.483,0.5,22.93,False,70.19,True,8.0,0.468,0.0,0.468,0.0,0.0,0.073,0.0,0.017,0.273,0.12116062795166836,False
2025-04-29T12:08:18.602551,25039.28804397583,25.03928804397583,0.4173214673995972,2949346,0.481,0.5,23.09,False,70.23,True,8.0,0.468,0.0,0.468,0.0,0.0,0.075,0.0,0.018,0.292,0.12242986189166356,False
2025-04-29T12:08:18.760993,25197.729349136353,25.197729349136353,0.4199621558189392,2949505,0.478,0.5,22.99,False,70.26,True,8.0,0.468,0.0,0.468,0.0,0.0,0.08,0.0,0.019,0.316,0.12369211171167002,False
2025-04-29T12:08:18.922286,25359.022617340088,25.359022617340088,0.42265037695566815,2949664,0.478,0.5,23.1,False,70.3,True,8.0,0.469,0.0,0.469,0.0,0.0,0.084,0.0,0.02,0.316,0.12497707131166824,False
2025-04-29T12:08:19.082769,25519.506216049194,25.519506216049194,0.42532510360081993,2949823,0.477,0.5,22.97,False,70.34,True,8.0,0.469,0.0,0.469,0.0,0.0,0.088,0.0,0.021,0.322,0.1262529048016677,False
2025-04-29T12:08:19.240676,25677.412748336792,25.677412748336792,0.42795687913894653,2949982,0.477,0.5,23.13,False,70.39,True,8.0,0.469,0.0,0.469,0.0,0.0,0.091,0.0,0.021,0.322,0.12750827578666524,False
2025-04-29T12:08:19.399446,25836.182832717896,25.836182832717896,0.4306030472119649,2950142,0.483,0.5,23.03,False,70.43,True,8.0,0.47,0.0,0.47,0.0,0.0,0.086,0.0,0.02,0.274,0.12878637267666765,False
2025-04-29T12:08:19.556809,25993.545532226562,25.993545532226562,0.43322575887044273,2950301,0.487,0.5,23.1,False,70.47,True,8.0,0.47,0.0,0.47,0.0,0.0,0.08,0.0,0.019,0.234,0.13006363893999828,False
2025-04-29T12:08:19.718626,26155.36332130432,26.15536332130432,0.4359227220217387,2950460,0.484,0.5,23.11,False,70.5,True,8.0,0.47,0.0,0.47,0.0,0.0,0.077,0.0,0.018,0.272,0.13136895548000294,False
2025-04-29T12:08:19.877621,26314.358234405518,26.314358234405518,0.43857263724009193,2950619,0.48,0.5,23.1,False,70.54,True,8.0,0.47,0.0,0.47,0.0,0.0,0.079,0.0,0.018,0.303,0.13264092667999913,False
2025-04-29T12:08:20.037149,26473.885536193848,26.473885536193848,0.4412314256032308,2950779,0.483,0.5,23.03,False,70.57,True,8.0,0.47,0.0,0.47,0.0,0.0,0.077,0.0,0.018,0.277,0.1339251109800021,False
2025-04-29T12:08:20.196842,26633.57925415039,26.63357925415039,0.44389298756917317,2950938,0.485,0.5,23.12,False,70.6,True,8.0,0.471,0.0,0.471,0.0,0.0,0.074,0.0,0.017,0.255,0.13521596919666334,False
2025-04-29T12:08:20.354650,26791.386365890503,26.791386365890503,0.446523106098175,2951097,0.481,0.5,23.08,False,70.63,True,8.0,0.471,0.0,0.471,0.0,0.0,0.075,0.0,0.018,0.296,0.1364810713466655,False
2025-04-29T12:08:20.513253,26949.990272521973,26.949990272521973,0.4491665045420329,2951256,0.484,0.5,23.06,False,70.66,True,8.0,0.471,0.0,0.471,0.0,0.0,0.073,0.0,0.017,0.265,0.13776047533333616,False
2025-04-29T12:08:20.672080,27108.816862106323,27.108816862106323,0.4518136143684387,2951416,0.49,0.5,22.89,False,70.69,True,8.0,0.471,0.0,0.471,0.0,0.0,0.068,0.0,0.016,0.192,0.1390575592333352,False
2025-04-29T12:08:20.833708,27270.44439315796,27.27044439315796,0.45450740655263266,2951575,0.489,0.5,23.04,False,70.71,True,8.0,0.471,0.0,0.471,0.0,0.0,0.062,0.0,0.015,0.208,0.14037481113333578,False
2025-04-29T12:08:20.992405,27429.141998291016,27.429141998291016,0.4571523666381836,2951734,0.487,0.5,23.08,False,70.73,True,8.0,0.472,0.0,0.472,0.0,0.0,0.06,0.0,0.015,0.234,0.14166291152333488,False
2025-04-29T12:08:21.151863,27588.59944343567,27.58859944343567,0.4598099907239278,2951894,0.487,0.5,22.97,False,70.75,True,8.0,0.472,0.0,0.472,0.0,0.0,0.058,0.0,0.014,0.232,0.14295717976833439,False
2025-04-29T12:08:21.310603,27747.339725494385,27.747339725494385,0.46245566209157307,2952053,0.491,0.5,23.07,False,70.77,True,8.0,0.472,0.0,0.472,0.0,0.0,0.053,0.0,0.013,0.161,0.14425619391833042,False
2025-04-29T12:08:21.467918,27904.65497970581,27.90465497970581,0.4650775829950968,2952212,0.49,0.5,23.09,False,70.78,True,8.0,0.472,0.0,0.472,0.0,0.0,0.049,0.0,0.013,0.186,0.14554094941833162,False
2025-04-29T12:08:21.629311,28066.047430038452,28.066047430038452,0.46776745716730755,2952371,0.487,0.5,23.03,False,70.8,True,8.0,0.472,0.0,0.472,0.0,0.0,0.049,0.0,0.013,0.234,0.14685091286166718,False
2025-04-29T12:08:21.789851,28226.587772369385,28.226587772369385,0.47044312953948975,2952530,0.485,0.5,23.08,False,70.82,True,8.0,0.472,0.0,0.472,0.0,0.0,0.052,0.0,0.013,0.26,0.14814859745333098,False
2025-04-29T12:08:21.948945,28385.68139076233,28.38568139076233,0.4730946898460388,2952690,0.491,0.5,23.1,False,70.83,True,8.0,0.472,0.0,0.472,0.0,0.0,0.049,0.0,0.013,0.161,0.1494505338716657,False
2025-04-29T12:08:22.106051,28542.787551879883,28.542787551879883,0.4757131258646647,2952849,0.488,0.5,22.9,False,70.84,True,8.0,0.472,0.0,0.472,0.0,0.0,0.048,0.0,0.013,0.212,0.15072832283166515,False
2025-04-29T12:08:22.267587,28704.32424545288,28.70432424545288,0.47840540409088134,2953008,0.485,0.5,23.03,False,70.86,True,8.0,0.472,0.0,0.472,0.0,0.0,0.05,0.0,0.013,0.254,0.15203406731500255,False
2025-04-29T12:08:22.426843,28863.579988479614,28.863579988479614,0.48105966647466025,2953168,0.487,0.5,22.93,False,70.88,True,8.0,0.473,0.0,0.473,0.0,0.0,0.05,0.0,0.013,0.226,0.15332669599333398,False
2025-04-29T12:08:22.586185,29022.922039031982,29.022922039031982,0.4837153673171997,2953327,0.488,0.5,23.07,False,70.89,True,8.0,0.473,0.0,0.473,0.0,0.0,0.049,0.0,0.013,0.215,0.15462267027333682,False
2025-04-29T12:08:22.741958,29178.69520187378,29.17869520187378,0.4863115866978963,2953486,0.486,0.5,23.02,False,70.91,True,8.0,0.473,0.0,0.473,0.0,0.0,0.051,0.0,0.013,0.249,0.15588445263333103,False
2025-04-29T12:08:22.903551,29340.288162231445,29.340288162231445,0.48900480270385743,2953645,0.48,0.5,23.1,False,70.93,True,8.0,0.473,0.0,0.473,0.0,0.0,0.061,0.0,0.015,0.304,0.15717719103333053,False
2025-04-29T12:08:23.064703,29501.440048217773,29.501440048217773,0.4916906674702962,2953804,0.483,0.5,22.99,False,70.95,True,8.0,0.473,0.0,0.473,0.0,0.0,0.065,0.0,0.016,0.279,0.1584744493383359,False
2025-04-29T12:08:23.223563,29660.29977798462,29.66029977798462,0.494338329633077,2953964,0.493,0.5,23.05,False,70.97,True,8.0,0.473,0.0,0.473,0.0,0.0,0.061,0.0,0.015,0.108,0.15977976708166866,False
2025-04-29T12:08:23.379490,29816.227197647095,29.816227197647095,0.49693711996078493,2954123,0.496,0.5,23.03,False,70.99,True,8.0,0.473,0.0,0.473,0.0,0.0,0.058,0.0,0.014,0.047,0.16106875617499625,False
2025-04-29T12:08:23.541628,29978.364944458008,29.978364944458008,0.4996394157409668,2954282,0.493,0.5,22.97,False,71.01,True,8.0,0.473,0.0,0.473,0.0,0.0,0.054,0.0,0.014,0.111,0.1624009966483322,False
2025-04-29T12:08:23.701302,30138.038396835327,30.138038396835327,0.5023006399472555,2954441,0.494,0.5,23.02,False,71.03,True,8.0,0.474,0.0,0.474,0.0,0.0,0.05,0.0,0.013,0.088,0.16371561051166925,False
2025-04-29T12:08:23.864065,30300.801992416382,30.300801992416382,0.5050133665402731,2954601,0.495,0.5,23.02,False,71.04,True,8.0,0.474,0.0,0.474,0.0,0.0,0.046,0.0,0.012,0.062,0.16505844403666659,False
2025-04-29T12:08:24.020424,30457.16094970703,30.45716094970703,0.5076193491617839,2954760,0.494,0.5,23.0,False,71.05,True,8.0,0.474,0.0,0.474,0.0,0.0,0.043,0.0,0.012,0.102,0.16634576604666843,False
2025-04-29T12:08:24.180030,30616.766452789307,30.616766452789307,0.5102794408798218,2954919,0.493,0.5,23.1,False,71.06,True,8.0,0.474,0.0,0.474,0.0,0.0,0.039,0.0,0.011,0.119,0.1676571969900007,False
2025-04-29T12:08:24.335840,30772.5772857666,30.7725772857666,0.5128762880961101,2955078,0.496,0.5,23.15,False,71.07,True,8.0,0.474,0.0,0.474,0.0,0.0,0.038,0.0,0.011,0.033,0.16894524285666712,False
2025-04-29T12:08:24.496661,30933.39776992798,30.93339776992798,0.5155566294987997,2955238,0.498,0.5,23.09,False,71.08,True,8.0,0.474,0.0,0.474,0.0,0.0,0.037,0.0,0.011,0.004,0.17028005881666797,False
2025-04-29T12:08:24.656190,31092.92721748352,31.09292721748352,0.5182154536247253,2955397,0.495,0.5,23.07,False,71.09,True,8.0,0.474,0.0,0.474,0.0,0.0,0.035,0.0,0.011,0.062,0.17159618461666978,False
2025-04-29T12:08:24.812679,31249.415397644043,31.249415397644043,0.5208235899607341,2955556,0.496,0.5,23.05,False,71.1,True,8.0,0.474,0.0,0.474,0.0,0.0,0.033,0.0,0.01,0.042,0.17288983032333127,False
2025-04-29T12:08:24.974627,31411.364316940308,31.411364316940308,0.5235227386156718,2955715,0.499,0.5,22.99,False,71.11,True,8.0,0.474,0.0,0.474,0.0,0.0,0.033,0.0,0.01,0.0,0.17423669120333304,False
2025-04-29T12:08:25.133060,31569.796562194824,31.569796562194824,0.5261632760365804,2955875,0.498,0.5,22.93,False,71.12,True,8.0,0.474,0.0,0.474,0.0,0.0,0.033,0.0,0.01,0.003,0.17555167514333694,False
2025-04-29T12:08:25.292553,31729.290008544922,31.729290008544922,0.5288215001424154,2956034,0.496,0.5,22.98,False,71.12,True,8.0,0.474,0.0,0.474,0.0,0.0,0.031,0.0,0.01,0.053,0.17687014978333157,False
2025-04-29T12:08:25.450596,31887.333154678345,31.887333154678345,0.5314555525779724,2956193,0.495,0.5,23.0,False,71.13,True,8.0,0.474,0.0,0.474,0.0,0.0,0.029,0.0,0.01,0.071,0.17817401195833107,False
2025-04-29T12:08:25.611366,32048.102617263794,32.048102617263794,0.5341350436210632,2956352,0.499,0.5,23.0,False,71.14,True,8.0,0.474,0.0,0.474,0.0,0.0,0.029,0.0,0.01,0.0,0.17951107081500328,False
2025-04-29T12:08:25.767088,32203.824758529663,32.20382475852966,0.536730412642161,2956511,0.498,0.5,22.99,False,71.14,True,8.0,0.474,0.0,0.474,0.0,0.0,0.029,0.0,0.01,0.002,0.1808035849949975,False
2025-04-29T12:08:25.928536,32365.272521972656,32.365272521972656,0.5394212086995442,2956671,0.496,0.5,23.08,False,71.15,True,8.0,0.474,0.0,0.474,0.0,0.0,0.028,0.0,0.009,0.047,0.18213819782166824,False
2025-04-29T12:08:26.088095,32524.831771850586,32.524831771850586,0.5420805295308431,2956830,0.496,0.5,22.98,False,71.15,True,8.0,0.474,0.0,0.474,0.0,0.0,0.026,0.0,0.009,0.053,0.18345723128833677,False
2025-04-29T12:08:26.247211,32683.948278427124,32.683948278427124,0.5447324713071188,2956989,0.5,0.5,22.94,False,71.16,True,8.0,0.474,0.0,0.474,0.0,0.0,0.026,0.0,0.009,0.0,0.18478319712166977,False
2025-04-29T12:08:26.405533,32842.26989746094,32.84226989746094,0.5473711649576823,2957148,0.499,0.5,22.99,False,71.17,True,8.0,0.474,0.0,0.474,0.0,0.0,0.026,0.0,0.009,0.0,0.18609992339166462,False
2025-04-29T12:08:26.564123,33000.85997581482,33.00085997581482,0.550014332930247,2957308,0.495,0.5,22.9,False,71.17,True,8.0,0.474,0.0,0.474,0.0,0.0,0.024,0.0,0.009,0.065,0.1874082925416697,False
2025-04-29T12:08:26.725617,33162.35423088074,33.16235423088074,0.5527059038480123,2957467,0.496,0.5,23.01,False,71.18,True,8.0,0.475,0.0,0.475,0.0,0.0,0.023,0.0,0.009,0.044,0.1887432889416698,False
2025-04-29T12:08:26.885351,33322.08824157715,33.32208824157715,0.5553681373596191,2957626,0.5,0.5,22.94,False,71.18,True,8.0,0.475,0.0,0.475,0.0,0.0,0.023,0.0,0.009,0.0,0.19007439894166323,False
2025-04-29T12:08:27.044841,33481.57787322998,33.48157787322998,0.5580262978871663,2957785,0.504,0.5,22.98,False,71.18,True,8.0,0.475,0.0,0.475,0.0,0.0,0.02,0.0,0.008,0.042,0.19141411830166594,False
2025-04-29T12:08:27.204043,33640.77973365784,33.64077973365784,0.5606796622276307,2957945,0.497,0.5,22.89,False,71.19,True,8.0,0.475,0.0,0.475,0.0,0.0,0.019,0.0,0.008,0.017,0.19273283656499762,False
2025-04-29T12:08:27.359960,33796.69642448425,33.79669642448425,0.5632782737414043,2958104,0.502,0.5,23.0,False,71.19,True,8.0,0.475,0.0,0.475,0.0,0.0,0.019,0.0,0.008,0.001,0.19403736723166556,False
2025-04-29T12:08:27.521979,33958.71591567993,33.95871591567993,0.5659785985946655,2958263,0.503,0.5,23.05,False,71.19,True,8.0,0.475,0.0,0.475,0.0,0.0,0.018,0.0,0.008,0.028,0.19539560807166512,False
2025-04-29T12:08:27.678241,34114.978075027466,34.114978075027466,0.5685829679171245,2958422,0.501,0.5,22.93,False,71.2,True,8.0,0.475,0.0,0.475,0.0,0.0,0.017,0.0,0.008,0.0,0.19670041915166442,False
2025-04-29T12:08:27.837253,34273.98991584778,34.27398991584778,0.5712331652641296,2958581,0.5,0.5,22.92,False,71.2,True,8.0,0.475,0.0,0.475,0.0,0.0,0.017,0.0,0.008,0.0,0.19802551665166876,False
2025-04-29T12:08:27.999436,34436.1732006073,34.4361732006073,0.5739362200101217,2958741,0.502,0.5,22.88,False,71.2,True,8.0,0.475,0.0,0.475,0.0,0.0,0.017,0.0,0.008,0.008,0.1993824268349981,False
2025-04-29T12:08:28.159136,34595.87240219116,34.59587240219116,0.5765978733698527,2958900,0.501,0.5,22.99,False,71.21,True,8.0,0.475,0.0,0.475,0.0,0.0,0.017,0.0,0.008,0.0,0.20071591933000313,False
2025-04-29T12:08:28.317998,34754.73499298096,34.75473499298096,0.5792455832163493,2959059,0.501,0.5,23.01,False,71.21,True,8.0,0.475,0.0,0.475,0.0,0.0,0.017,0.0,0.008,0.0,0.2020424245450015,False
2025-04-29T12:08:28.477481,34914.217472076416,34.914217472076416,0.581903624534607,2959219,0.499,0.5,22.94,False,71.21,True,8.0,0.475,0.0,0.475,0.0,0.0,0.017,0.0,0.008,0.0,0.20336878317833504,False
2025-04-29T12:08:28.634627,35071.36368751526,35.07136368751526,0.5845227281252543,2959378,0.501,0.5,22.93,False,71.22,True,8.0,0.475,0.0,0.475,0.0,0.0,0.017,0.0,0.008,0.0,0.20468097482333594,False
2025-04-29T12:08:28.795021,35231.75811767578,35.23175811767578,0.5871959686279297,2959537,0.505,0.5,22.92,False,71.22,True,8.0,0.475,0.0,0.475,0.0,0.0,0.013,0.0,0.007,0.074,0.20603094166499947,False
2025-04-29T12:08:28.955909,35392.645835876465,35.392645835876465,0.5898774305979411,2959696,0.497,0.5,22.96,False,71.22,True,8.0,0.475,0.0,0.475,0.0,0.0,0.012,0.0,0.007,0.011,0.2073636347400037,False
2025-04-29T12:08:29.113257,35549.99351501465,35.54999351501465,0.5924998919169108,2959855,0.494,0.5,22.98,False,71.22,True,8.0,0.475,0.0,0.475,0.0,0.0,0.011,0.0,0.006,0.082,0.20865912915666673,False
2025-04-29T12:08:29.272368,35709.105014801025,35.709105014801025,0.5951517502466838,2960015,0.502,0.5,22.99,False,71.22,True,8.0,0.475,0.0,0.475,0.0,0.0,0.011,0.0,0.006,0.009,0.20999037626333608,False
2025-04-29T12:08:29.431625,35868.361473083496,35.868361473083496,0.5978060245513916,2960174,0.501,0.5,22.88,False,71.23,True,8.0,0.475,0.0,0.475,0.0,0.0,0.011,0.0,0.006,0.0,0.21132015718333005,True
2025-04-29T12:08:29.592872,36029.608488082886,36.029608488082886,0.6004934748013814,2960333,0.499,0.5,22.89,False,71.23,True,8.0,0.475,0.0,0.475,0.0,0.0,0.011,0.0,0.006,0.0,0.21266120221833412,True
2025-04-29T12:08:29.747741,36184.47732925415,36.18447732925415,0.6030746221542358,2960492,0.496,0.5,23.0,False,71.23,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.042,0.2139414559250031,True
2025-04-29T12:08:29.910268,36347.00512886047,36.347005128860474,0.6057834188143413,2960651,0.501,0.5,22.92,False,71.23,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.0,0.21529854385000227,True
2025-04-29T12:08:30.069331,36506.067514419556,36.506067514419556,0.6084344585736593,2960811,0.502,0.5,22.93,False,71.23,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.003,0.21662936676666802,True
2025-04-29T12:08:30.225700,36662.43648529053,36.66243648529053,0.6110406080881755,2960970,0.498,0.5,22.9,False,71.23,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.005,0.2179272468966671,True
2025-04-29T12:08:30.384696,36821.43235206604,36.82143235206604,0.6136905392011006,2961129,0.498,0.5,22.95,False,71.23,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.003,0.21924690788666912,True
2025-04-29T12:08:30.546419,36983.155965805054,36.983155965805054,0.6163859327634176,2961288,0.502,0.5,22.98,False,71.24,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.001,0.22059998530000366,True
2025-04-29T12:08:30.705916,37142.65251159668,37.14265251159668,0.6190442085266114,2961448,0.499,0.5,22.78,False,71.24,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.0,0.22192645371333353,True
2025-04-29T12:08:30.865757,37302.494049072266,37.302494049072266,0.6217082341512045,2961607,0.498,0.5,22.86,False,71.24,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.008,0.22325314148333497,True
2025-04-29T12:08:31.023839,37460.5758190155,37.4605758190155,0.624342930316925,2961766,0.497,0.5,23.02,False,71.24,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.013,0.22456260394999908,True
2025-04-29T12:08:31.181924,37618.66044998169,37.61866044998169,0.6269776741663615,2961925,0.499,0.5,23.01,False,71.24,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.0,0.22587734253666844,True
2025-04-29T12:08:31.342601,37779.337882995605,37.779337882995605,0.6296556313832601,2962084,0.5,0.5,23.0,False,71.24,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.0,0.2272163192033314,True
2025-04-29T12:08:31.502718,37939.45527076721,37.93945527076721,0.6323242545127868,2962243,0.495,0.5,22.95,False,71.24,True,8.0,0.475,0.0,0.475,0.0,0.0,0.01,0.0,0.006,0.074,0.22853727207833013,True
2025-04-29T12:08:31.661085,38097.82147407532,38.09782147407532,0.6349636912345886,2962403,0.495,0.5,23.0,False,71.25,True,8.0,0.475,0.0,0.475,0.0,0.0,0.009,0.0,0.006,0.079,0.22984379405333116,True
2025-04-29T12:08:31.817477,38254.21333312988,38.25421333312988,0.6375702222188314,2962562,0.501,0.5,22.93,False,71.25,True,8.0,0.475,0.0,0.475,0.0,0.0,0.009,0.0,0.006,0.0,0.23114968061333308,True
2025-04-29T12:08:31.978391,38415.12751579285,38.41512751579285,0.6402521252632141,2962721,0.498,0.5,22.94,False,71.25,True,8.0,0.475,0.0,0.475,0.0,0.0,0.009,0.0,0.006,0.002,0.23248527594333507,True
2025-04-29T12:08:32.138719,38575.45614242554,38.57545614242554,0.6429242690404257,2962880,0.496,0.5,22.97,False,71.25,True,8.0,0.475,0.0,0.475,0.0,0.0,0.009,0.0,0.006,0.044,0.23381065159666403,True
