absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:44:01.362441,27338.530778884888,27.338530778884888,0.45564217964808146,5092183,0.456,0.5,23.57,False,67.5,True,8.0,0.45,0.0,0.45,0.0,0.0,0.164,0.0,0.059,0.398,0.03815828491833666,False
2025-04-29T12:44:01.521503,27497.59292602539,27.49759292602539,0.4582932154337565,5092342,0.472,0.5,23.46,False,67.68,True,8.0,0.451,0.0,0.451,0.0,0.0,0.153,0.0,0.049,0.351,0.03940957737166797,False
2025-04-29T12:44:01.680770,27656.8603515625,27.6568603515625,0.4609476725260417,5092501,0.458,0.5,23.48,False,67.85,True,8.0,0.452,0.0,0.452,0.0,0.0,0.149,0.0,0.046,0.393,0.04062532997500066,False
2025-04-29T12:44:01.840202,27816.29228591919,27.81629228591919,0.4636048714319865,5092660,0.455,0.5,23.44,False,68.01,True,8.0,0.453,0.0,0.453,0.0,0.0,0.148,0.0,0.045,0.4,0.04183434308333526,False
2025-04-29T12:44:01.999851,27975.940704345703,27.975940704345703,0.4662656784057617,5092820,0.333,0.5,23.47,False,68.42,True,8.0,0.456,0.0,0.456,0.0,0.0,0.186,0.0,0.094,0.471,0.04272039336833363,False
2025-04-29T12:44:02.158680,28134.77063179016,28.13477063179016,0.46891284386316934,5092979,0.285,0.5,23.53,False,69.12,True,8.0,0.461,0.0,0.461,0.0,0.0,0.201,0.0,0.147,0.477,0.043474843943336096,False
2025-04-29T12:44:02.318609,28294.699668884277,28.294699668884277,0.47157832781473796,5093138,0.503,0.5,23.39,False,69.86,True,8.0,0.466,0.0,0.466,0.0,0.0,0.202,0.0,0.152,0.019,0.04481556696999774,False
2025-04-29T12:44:02.477556,28453.645944595337,28.453645944595337,0.47422743240992227,5093298,0.502,0.5,23.4,False,70.6,True,8.0,0.471,0.0,0.471,0.0,0.0,0.202,0.0,0.153,0.004,0.04614541517000167,False
2025-04-29T12:44:02.636847,28612.937211990356,28.612937211990356,0.47688228686650597,5093457,0.497,0.5,23.41,False,71.32,True,8.0,0.475,0.0,0.475,0.0,0.0,0.202,0.0,0.151,0.013,0.047464881418333445,False
2025-04-29T12:44:02.796315,28772.40562438965,28.77240562438965,0.4795400937398275,5093616,0.504,0.5,23.33,False,72.03,True,8.0,0.48,0.0,0.48,0.0,0.0,0.201,0.0,0.147,0.031,0.0488044134583308,False
2025-04-29T12:44:02.955557,28931.646823883057,28.931646823883057,0.48219411373138427,5093775,0.514,0.5,23.35,False,72.55,True,8.0,0.484,0.0,0.484,0.0,0.0,0.193,0.0,0.112,0.248,0.0501685728849998,False
2025-04-29T12:44:03.111029,29087.119102478027,29.087119102478027,0.4847853183746338,5093934,0.522,0.5,23.41,False,72.85,True,8.0,0.486,0.0,0.486,0.0,0.0,0.175,0.0,0.072,0.319,0.051521207125001384,False
2025-04-29T12:44:03.274314,29250.404357910156,29.250404357910156,0.4875067392985026,5094094,0.525,0.5,23.41,False,72.99,True,8.0,0.487,0.0,0.487,0.0,0.0,0.141,0.0,0.041,0.334,0.05294993862500039,False
2025-04-29T12:44:03.432306,29408.396005630493,29.408396005630493,0.4901399334271749,5094253,0.519,0.5,23.39,False,73.04,True,8.0,0.487,0.0,0.487,0.0,0.0,0.096,0.0,0.023,0.292,0.05431658326499889,False
2025-04-29T12:44:03.592028,29568.11833381653,29.56811833381653,0.4928019722302755,5094412,0.525,0.5,23.3,False,73.04,True,8.0,0.487,0.0,0.487,0.0,0.0,0.015,0.0,0.007,0.337,0.055714133264995844,False
2025-04-29T12:44:03.751199,29727.2891998291,29.7272891998291,0.4954548199971517,5094572,0.539,0.5,23.39,False,73.03,True,8.0,0.487,0.0,0.487,0.0,0.0,0.028,0.0,-0.009,0.386,0.05714400863499764,False
2025-04-29T12:44:03.910771,29886.860847473145,29.886860847473145,0.49811434745788574,5094731,0.532,0.5,23.26,False,73.0,True,8.0,0.487,0.0,0.487,0.0,0.0,0.075,0.0,-0.018,0.364,0.05855887948166988,False
2025-04-29T12:44:04.070487,30046.576738357544,30.046576738357544,0.5007762789726258,5094890,0.525,0.5,23.31,False,72.96,True,8.0,0.486,0.0,0.486,0.0,0.0,0.089,0.0,-0.021,0.337,0.05995639273166553,False
2025-04-29T12:44:04.228995,30205.085277557373,30.205085277557373,0.5034180879592896,5095049,0.522,0.5,23.2,False,72.91,True,8.0,0.486,0.0,0.486,0.0,0.0,0.091,0.0,-0.022,0.319,0.06133543321167008,False
2025-04-29T12:44:04.385837,30361.927032470703,30.361927032470703,0.506032117207845,5095209,0.541,0.5,23.31,False,72.84,True,8.0,0.486,0.0,0.486,0.0,0.0,0.113,0.0,-0.028,0.391,0.06274963516333319,False
2025-04-29T12:44:04.548358,30524.447917938232,30.524447917938232,0.5087407986323039,5095368,0.523,0.5,23.37,False,72.76,True,8.0,0.485,0.0,0.485,0.0,0.0,0.111,0.0,-0.027,0.323,0.06416625039666732,False
2025-04-29T12:44:04.708213,30684.303283691406,30.684303283691406,0.5114050547281901,5095527,0.518,0.5,23.09,False,72.7,True,8.0,0.485,0.0,0.485,0.0,0.0,0.103,0.0,-0.025,0.284,0.06554634053000254,False
2025-04-29T12:44:04.864002,30840.092658996582,30.840092658996582,0.5140015443166097,5095686,0.53,0.5,23.33,False,72.63,True,8.0,0.484,0.0,0.484,0.0,0.0,0.108,0.0,-0.026,0.36,0.06692250143000131,False
2025-04-29T12:44:05.025600,31001.69038772583,31.00169038772583,0.5166948397954305,5095846,0.524,0.5,23.28,False,72.57,True,8.0,0.484,0.0,0.484,0.0,0.0,0.107,0.0,-0.026,0.332,0.06833376093666947,False
2025-04-29T12:44:05.185985,31162.07528114319,31.16207528114319,0.5193679213523865,5096005,0.52,0.5,23.17,False,72.51,True,8.0,0.483,0.0,0.483,0.0,0.0,0.102,0.0,-0.024,0.307,0.06972375993666916,False
2025-04-29T12:44:05.344300,31320.38974761963,31.32038974761963,0.5220064957936604,5096164,0.516,0.5,23.35,False,72.46,True,8.0,0.483,0.0,0.483,0.0,0.0,0.095,0.0,-0.022,0.271,0.07108526807666764,False
2025-04-29T12:44:05.501351,31477.44107246399,31.47744107246399,0.5246240178743998,5096323,0.531,0.5,23.34,False,72.4,True,8.0,0.483,0.0,0.483,0.0,0.0,0.103,0.0,-0.025,0.362,0.07247518978166287,False
2025-04-29T12:44:05.662228,31638.318300247192,31.638318300247192,0.5273053050041199,5096483,0.524,0.5,23.12,False,72.34,True,8.0,0.482,0.0,0.482,0.0,0.0,0.104,0.0,-0.025,0.331,0.07388016652833121,False
2025-04-29T12:44:05.822740,31798.83050918579,31.79883050918579,0.5299805084864299,5096642,0.517,0.5,23.39,False,72.28,True,8.0,0.482,0.0,0.482,0.0,0.0,0.097,0.0,-0.023,0.273,0.07526323889666892,False
2025-04-29T12:44:05.980673,31956.76350593567,31.95676350593567,0.5326127250989278,5096801,0.511,0.5,23.27,False,72.24,True,8.0,0.482,0.0,0.482,0.0,0.0,0.088,0.0,-0.021,0.205,0.07660831438833567,False
2025-04-29T12:44:06.140838,32116.928577423096,32.116928577423096,0.5352821429570516,5096960,0.538,0.5,23.32,False,72.17,True,8.0,0.481,0.0,0.481,0.0,0.0,0.108,0.0,-0.026,0.386,0.07804445607166957,False
2025-04-29T12:44:06.299690,32275.780200958252,32.27578020095825,0.5379296700159709,5097120,0.546,0.5,23.15,False,72.07,True,8.0,0.48,0.0,0.48,0.0,0.0,0.127,0.0,-0.033,0.402,0.07949001200166989,False
2025-04-29T12:44:06.459251,32435.341358184814,32.435341358184814,0.5405890226364136,5097279,0.54,0.5,23.29,False,71.96,True,8.0,0.48,0.0,0.48,0.0,0.0,0.133,0.0,-0.036,0.389,0.08092605560166506,False
2025-04-29T12:44:06.617239,32593.328952789307,32.59332895278931,0.5432221492131551,5097438,0.538,0.5,23.24,False,71.84,True,8.0,0.479,0.0,0.479,0.0,0.0,0.134,0.0,-0.037,0.383,0.0823427073383334,False
2025-04-29T12:44:06.777545,32753.63516807556,32.75363516807556,0.545893919467926,5097597,0.539,0.5,23.36,False,71.72,True,8.0,0.478,0.0,0.478,0.0,0.0,0.135,0.0,-0.038,0.386,0.08378276172333166,False
2025-04-29T12:44:06.938024,32914.11375999451,32.91411375999451,0.5485685626665752,5097757,0.532,0.5,23.23,False,71.6,True,8.0,0.477,0.0,0.477,0.0,0.0,0.132,0.0,-0.036,0.365,0.08520567552333275,False
2025-04-29T12:44:07.096062,33072.15189933777,33.07215189933777,0.5512025316556295,5097916,0.527,0.5,23.23,False,71.5,True,8.0,0.477,0.0,0.477,0.0,0.0,0.126,0.0,-0.033,0.347,0.08659378737500277,False
2025-04-29T12:44:07.254350,33230.44037818909,33.23044037818909,0.5538406729698181,5098075,0.527,0.5,23.29,False,71.41,True,8.0,0.476,0.0,0.476,0.0,0.0,0.122,0.0,-0.031,0.347,0.08798409154666247,False
2025-04-29T12:44:07.414325,33390.41543006897,33.39041543006897,0.5565069238344829,5098234,0.532,0.5,23.2,False,71.32,True,8.0,0.475,0.0,0.475,0.0,0.0,0.122,0.0,-0.031,0.366,0.08940252679333176,False
2025-04-29T12:44:07.573705,33549.795150756836,33.549795150756836,0.5591632525126139,5098394,0.528,0.5,23.28,False,71.23,True,8.0,0.475,0.0,0.475,0.0,0.0,0.12,0.0,-0.03,0.351,0.09080506199332927,False
2025-04-29T12:44:07.733745,33709.83529090881,33.70983529090881,0.5618305881818135,5098553,0.525,0.5,23.32,False,71.15,True,8.0,0.474,0.0,0.474,0.0,0.0,0.115,0.0,-0.029,0.336,0.09220541286833378,False
2025-04-29T12:44:07.892063,33868.15357208252,33.86815357208252,0.5644692262013753,5098712,0.521,0.5,23.22,False,71.09,True,8.0,0.474,0.0,0.474,0.0,0.0,0.109,0.0,-0.026,0.307,0.09358014778166282,False
2025-04-29T12:44:08.051022,34027.11200714111,34.02711200714111,0.5671185334523519,5098871,0.526,0.5,23.24,False,71.02,True,8.0,0.473,0.0,0.473,0.0,0.0,0.108,0.0,-0.026,0.342,0.09497368484166287,False
2025-04-29T12:44:08.209632,34185.72211265564,34.18572211265564,0.5697620352109273,5099030,0.525,0.5,23.25,False,70.95,True,8.0,0.473,0.0,0.473,0.0,0.0,0.106,0.0,-0.026,0.333,0.09636153021666273,False
2025-04-29T12:44:08.370377,34346.46677970886,34.34646677970886,0.5724411129951477,5099190,0.522,0.5,23.31,False,70.89,True,8.0,0.473,0.0,0.473,0.0,0.0,0.102,0.0,-0.025,0.314,0.09776000040666481,False
2025-04-29T12:44:08.529477,34505.56683540344,34.50556683540344,0.5750927805900574,5099349,0.525,0.5,23.23,False,70.83,True,8.0,0.472,0.0,0.472,0.0,0.0,0.103,0.0,-0.025,0.336,0.09915212103166204,False
2025-04-29T12:44:08.686612,34662.70184516907,34.66270184516907,0.5777116974194845,5099508,0.526,0.5,23.27,False,70.77,True,8.0,0.472,0.0,0.472,0.0,0.0,0.104,0.0,-0.025,0.342,0.10052969662166761,False
2025-04-29T12:44:08.846764,34822.8542804718,34.8228542804718,0.5803809046745301,5099668,0.523,0.5,23.24,False,70.71,True,8.0,0.471,0.0,0.471,0.0,0.0,0.103,0.0,-0.025,0.323,0.10192567950500131,False
2025-04-29T12:44:09.004661,34980.751514434814,34.980751514434814,0.5830125252405802,5099827,0.521,0.5,23.27,False,70.65,True,8.0,0.471,0.0,0.471,0.0,0.0,0.099,0.0,-0.024,0.308,0.10329675960333139,False
2025-04-29T12:44:09.165916,35142.006397247314,35.142006397247314,0.5857001066207885,5099986,0.527,0.5,23.26,False,70.59,True,8.0,0.471,0.0,0.471,0.0,0.0,0.102,0.0,-0.024,0.346,0.1047131160199979,False
2025-04-29T12:44:09.323003,35299.0927696228,35.2990927696228,0.5883182128270467,5100146,0.522,0.5,23.25,False,70.54,True,8.0,0.47,0.0,0.47,0.0,0.0,0.101,0.0,-0.024,0.321,0.10607977030999821,False
2025-04-29T12:44:09.483071,35459.16152000427,35.45916152000427,0.5909860253334045,5100305,0.522,0.5,23.35,False,70.48,True,8.0,0.47,0.0,0.47,0.0,0.0,0.098,0.0,-0.023,0.316,0.10747235060000032,False
2025-04-29T12:44:09.644080,35620.17059326172,35.62017059326172,0.5936695098876953,5100464,0.518,0.5,23.27,False,70.43,True,8.0,0.47,0.0,0.47,0.0,0.0,0.093,0.0,-0.022,0.284,0.10886240014666257,False
2025-04-29T12:44:09.802593,35778.68366241455,35.77868366241455,0.5963113943735758,5100623,0.52,0.5,23.22,False,70.39,True,8.0,0.469,0.0,0.469,0.0,0.0,0.091,0.0,-0.021,0.305,0.11023619507999916,False
2025-04-29T12:44:09.960321,35936.410903930664,35.936410903930664,0.5989401817321778,5100783,0.516,0.5,23.23,False,70.35,True,8.0,0.469,0.0,0.469,0.0,0.0,0.086,0.0,-0.02,0.267,0.11159263179999684,False
2025-04-29T12:44:10.120475,36096.56548500061,36.09656548500061,0.6016094247500102,5100942,0.515,0.5,23.25,False,70.31,True,8.0,0.469,0.0,0.469,0.0,0.0,0.08,0.0,-0.019,0.252,0.11296729984166914,False
2025-04-29T12:44:10.281894,36257.98439979553,36.25798439979553,0.6042997399965923,5101101,0.519,0.5,23.25,False,70.27,True,8.0,0.468,0.0,0.468,0.0,0.0,0.08,0.0,-0.019,0.296,0.11436355343166861,False
2025-04-29T12:44:10.442536,36418.625831604004,36.418625831604004,0.6069770971934001,5101260,0.52,0.5,23.25,False,70.24,True,8.0,0.468,0.0,0.468,0.0,0.0,0.081,0.0,-0.019,0.301,0.11575578063166435,False
2025-04-29T12:44:10.599441,36575.531244277954,36.575531244277954,0.6095921874046326,5101420,0.516,0.5,23.26,False,70.2,True,8.0,0.468,0.0,0.468,0.0,0.0,0.078,0.0,-0.018,0.271,0.11710516707166557,False
2025-04-29T12:44:10.755671,36731.76097869873,36.73176097869873,0.6121960163116456,5101579,0.514,0.5,23.28,False,70.17,True,8.0,0.468,0.0,0.468,0.0,0.0,0.073,0.0,-0.017,0.241,0.11844356653166574,False
2025-04-29T12:44:10.918689,36894.77872848511,36.89477872848511,0.6149129788080852,5101738,0.519,0.5,23.21,False,70.14,True,8.0,0.468,0.0,0.468,0.0,0.0,0.075,0.0,-0.018,0.296,0.11985363936166887,False
2025-04-29T12:44:11.077460,37053.55000495911,37.053550004959106,0.6175591667493184,5101897,0.518,0.5,23.25,False,70.11,True,8.0,0.467,0.0,0.467,0.0,0.0,0.076,0.0,-0.018,0.29,0.1212243692350028,False
2025-04-29T12:44:11.235657,37211.74740791321,37.21174740791321,0.6201957901318867,5102056,0.515,0.5,23.06,False,70.08,True,8.0,0.467,0.0,0.467,0.0,0.0,0.073,0.0,-0.017,0.253,0.12258225514333104,False
2025-04-29T12:44:11.393156,37369.245767593384,37.369245767593384,0.6228207627932231,5102216,0.516,0.5,23.19,False,70.05,True,8.0,0.467,0.0,0.467,0.0,0.0,0.071,0.0,-0.017,0.266,0.12393674224332886,False
2025-04-29T12:44:11.552167,37528.257608413696,37.528257608413696,0.6254709601402283,5102375,0.519,0.5,23.25,False,70.02,True,8.0,0.467,0.0,0.467,0.0,0.0,0.073,0.0,-0.017,0.292,0.12531219258333462,False
2025-04-29T12:44:11.712636,37688.72618675232,37.68872618675232,0.628145436445872,5102534,0.517,0.5,23.01,False,69.99,True,8.0,0.467,0.0,0.467,0.0,0.0,0.073,0.0,-0.017,0.28,0.12669487203166627,False
2025-04-29T12:44:11.872945,37849.0355014801,37.8490355014801,0.6308172583580017,5102693,0.513,0.5,23.24,False,69.96,True,8.0,0.466,0.0,0.466,0.0,0.0,0.069,0.0,-0.017,0.238,0.12806554219666227,False
2025-04-29T12:44:12.029769,38005.85889816284,38.00585889816284,0.6334309816360474,5102853,0.512,0.5,23.2,False,69.94,True,8.0,0.466,0.0,0.466,0.0,0.0,0.065,0.0,-0.016,0.223,0.12940376769000178,False
2025-04-29T12:44:12.192808,38168.89786720276,38.16889786720276,0.6361482977867127,5103012,0.515,0.5,23.12,False,69.92,True,8.0,0.466,0.0,0.466,0.0,0.0,0.064,0.0,-0.015,0.258,0.13080315315666233,False
2025-04-29T12:44:12.347753,38323.843479156494,38.323843479156494,0.6387307246526083,5103171,0.512,0.5,23.19,False,69.89,True,8.0,0.466,0.0,0.466,0.0,0.0,0.06,0.0,-0.015,0.22,0.13212538718333092,False
2025-04-29T12:44:12.510123,38486.212968826294,38.486212968826294,0.6414368828137715,5103330,0.51,0.5,23.11,False,69.88,True,8.0,0.466,0.0,0.466,0.0,0.0,0.056,0.0,-0.014,0.178,0.13350550923333404,False
2025-04-29T12:44:12.667208,38643.298387527466,38.643298387527466,0.6440549731254578,5103490,0.514,0.5,23.2,False,69.86,True,8.0,0.466,0.0,0.466,0.0,0.0,0.055,0.0,-0.014,0.248,0.1348511989266657,False
2025-04-29T12:44:12.829076,38805.166244506836,38.805166244506836,0.6467527707417806,5103649,0.514,0.5,23.08,False,69.84,True,8.0,0.466,0.0,0.466,0.0,0.0,0.055,0.0,-0.014,0.241,0.13623787755000186,False
2025-04-29T12:44:12.987664,38963.754415512085,38.963754415512085,0.6493959069252014,5103808,0.51,0.5,23.23,False,69.82,True,8.0,0.465,0.0,0.465,0.0,0.0,0.052,0.0,-0.013,0.186,0.13758587044999596,False
2025-04-29T12:44:13.147789,39123.878955841064,39.123878955841064,0.6520646492640177,5103968,0.512,0.5,23.36,False,69.81,True,8.0,0.465,0.0,0.465,0.0,0.0,0.05,0.0,-0.013,0.217,0.13895226020999846,False
2025-04-29T12:44:13.305366,39281.455755233765,39.281455755233765,0.654690929253896,5104127,0.515,0.5,23.33,False,69.79,True,8.0,0.465,0.0,0.465,0.0,0.0,0.052,0.0,-0.013,0.252,0.14030482445166956,False
2025-04-29T12:44:13.465439,39441.52927398682,39.441529273986816,0.6573588212331136,5104286,0.513,0.5,23.24,False,69.77,True,8.0,0.465,0.0,0.465,0.0,0.0,0.051,0.0,-0.013,0.226,0.14167343321166911,False
2025-04-29T12:44:13.621654,39597.74398803711,39.59774398803711,0.6599623998006184,5104445,0.511,0.5,23.25,False,69.76,True,8.0,0.465,0.0,0.465,0.0,0.0,0.049,0.0,-0.013,0.196,0.14300388132833358,False
2025-04-29T12:44:13.781284,39757.37380981445,39.75737380981445,0.6626228968302409,5104605,0.512,0.5,23.24,False,69.75,True,8.0,0.465,0.0,0.465,0.0,0.0,0.048,0.0,-0.013,0.225,0.14436604964833033,False
2025-04-29T12:44:13.940233,39916.32342338562,39.91632342338562,0.665272057056427,5104764,0.513,0.5,23.14,False,69.73,True,8.0,0.465,0.0,0.465,0.0,0.0,0.049,0.0,-0.013,0.238,0.14572507471333435,False
2025-04-29T12:44:14.100759,40076.84874534607,40.07684874534607,0.6679474790891011,5104923,0.512,0.5,23.32,False,69.72,True,8.0,0.465,0.0,0.465,0.0,0.0,0.048,0.0,-0.013,0.22,0.14709487524666534,False
2025-04-29T12:44:14.258564,40234.65371131897,40.23465371131897,0.6705775618553161,5105082,0.51,0.5,23.18,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.046,0.0,-0.012,0.188,0.14843623134666692,False
2025-04-29T12:44:14.420865,40396.95477485657,40.39695477485657,0.6732825795809428,5105242,0.515,0.5,23.22,False,69.69,True,8.0,0.465,0.0,0.465,0.0,0.0,0.049,0.0,-0.013,0.257,0.14982931321333087,False
2025-04-29T12:44:14.580061,40556.15139007568,40.556151390075684,0.6759358565012614,5105401,0.515,0.5,23.26,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.052,0.0,-0.013,0.254,0.1511957326716643,False
2025-04-29T12:44:14.739096,40715.18635749817,40.71518635749817,0.6785864392916362,5105560,0.511,0.5,23.23,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.05,0.0,-0.013,0.194,0.15255019863999938,False
2025-04-29T12:44:14.897948,40874.037981033325,40.874037981033325,0.6812339663505554,5105720,0.515,0.5,23.09,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.052,0.0,-0.013,0.258,0.15391367315666218,False
2025-04-29T12:44:15.057528,41033.618450164795,41.033618450164795,0.68389364083608,5105879,0.515,0.5,23.15,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.055,0.0,-0.014,0.258,0.15528340663999965,False
2025-04-29T12:44:15.215117,41191.20669364929,41.19120669364929,0.6865201115608215,5106038,0.511,0.5,23.17,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.052,0.0,-0.013,0.197,0.15662554132666695,False
2025-04-29T12:44:15.374389,41350.47912597656,41.35047912597656,0.6891746520996094,5106197,0.511,0.5,23.1,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.049,0.0,-0.013,0.194,0.15798200785999922,False
2025-04-29T12:44:15.535822,41511.91234588623,41.51191234588623,0.6918652057647705,5106357,0.515,0.5,23.17,False,69.57,True,8.0,0.464,0.0,0.464,0.0,0.0,0.051,0.0,-0.013,0.253,0.15936764368499726,False
2025-04-29T12:44:15.692506,41668.59579086304,41.66859579086304,0.694476596514384,5106516,0.515,0.5,23.18,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.054,0.0,-0.014,0.258,0.16071250953500132,False
2025-04-29T12:44:15.854910,41831.000089645386,41.831000089645386,0.6971833348274231,5106675,0.51,0.5,23.27,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.051,0.0,-0.013,0.186,0.16209292398499678,False
2025-04-29T12:44:16.011358,41987.44797706604,41.98744797706604,0.6997907996177674,5106834,0.51,0.5,23.19,False,69.52,True,8.0,0.463,0.0,0.463,0.0,0.0,0.048,0.0,-0.013,0.192,0.1634227506849977,False
2025-04-29T12:44:16.173438,42149.52850341797,42.14952850341797,0.7024921417236328,5106994,0.515,0.5,23.2,False,69.51,True,8.0,0.463,0.0,0.463,0.0,0.0,0.051,0.0,-0.013,0.257,0.16481391675166415,False
2025-04-29T12:44:16.330458,42306.54788017273,42.30654788017273,0.7051091313362121,5107153,0.512,0.5,23.17,False,69.49,True,8.0,0.463,0.0,0.463,0.0,0.0,0.05,0.0,-0.013,0.223,0.16615383867166567,False
2025-04-29T12:44:16.491374,42467.464208602905,42.467464208602905,0.7077910701433817,5107312,0.51,0.5,23.16,False,69.48,True,8.0,0.463,0.0,0.463,0.0,0.0,0.048,0.0,-0.013,0.192,0.16752161957166392,False
2025-04-29T12:44:16.648419,42624.50885772705,42.62450885772705,0.7104084809621175,5107471,0.513,0.5,23.19,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.048,0.0,-0.013,0.231,0.16886436287166617,False
2025-04-29T12:44:16.808623,42784.71326828003,42.78471326828003,0.7130785544713338,5107631,0.514,0.5,23.24,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.05,0.0,-0.013,0.245,0.1702367694283347,False
2025-04-29T12:44:16.966037,42942.126750946045,42.942126750946045,0.7157021125157674,5107790,0.511,0.5,23.16,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.048,0.0,-0.013,0.203,0.17157741965999987,False
2025-04-29T12:44:17.126091,43102.18167304993,43.10218167304993,0.7183696945508321,5107949,0.512,0.5,23.26,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.048,0.0,-0.013,0.223,0.17294322318000102,False
2025-04-29T12:44:17.287874,43263.9639377594,43.2639639377594,0.7210660656293233,5108109,0.516,0.5,23.24,False,69.4,True,8.0,0.463,0.0,0.463,0.0,0.0,0.051,0.0,-0.013,0.263,0.17433452601999613,False
2025-04-29T12:44:17.446659,43422.749519348145,43.422749519348145,0.7237124919891358,5108268,0.512,0.5,23.23,False,69.39,True,8.0,0.463,0.0,0.463,0.0,0.0,0.051,0.0,-0.013,0.222,0.17568951012666284,False
2025-04-29T12:44:17.606217,43582.3073387146,43.5823073387146,0.7263717889785767,5108427,0.507,0.5,23.17,False,69.37,True,8.0,0.462,0.0,0.462,0.0,0.0,0.047,0.0,-0.012,0.124,0.17703776170666224,False
2025-04-29T12:44:17.765110,43741.20020866394,43.74120020866394,0.7290200034777323,5108586,0.505,0.5,23.11,False,69.36,True,8.0,0.462,0.0,0.462,0.0,0.0,0.044,0.0,-0.012,0.076,0.17837513132333566,False
2025-04-29T12:44:17.922991,43899.08146858215,43.89908146858215,0.7316513578097026,5108746,0.508,0.5,23.14,False,69.35,True,8.0,0.462,0.0,0.462,0.0,0.0,0.04,0.0,-0.011,0.137,0.1797118495033323,False
2025-04-29T12:44:18.083912,44060.001850128174,44.060001850128174,0.7343333641688029,5108905,0.505,0.5,23.22,False,69.34,True,8.0,0.462,0.0,0.462,0.0,0.0,0.038,0.0,-0.011,0.059,0.18106625024499956,False
2025-04-29T12:44:18.243661,44219.75135803223,44.21975135803223,0.7369958559672037,5109064,0.504,0.5,23.17,False,69.33,True,8.0,0.462,0.0,0.462,0.0,0.0,0.036,0.0,-0.011,0.036,0.1824081460449965,False
2025-04-29T12:44:18.402965,44379.05478477478,44.37905478477478,0.7396509130795796,5109223,0.509,0.5,23.17,False,69.32,True,8.0,0.462,0.0,0.462,0.0,0.0,0.034,0.0,-0.01,0.158,0.183759574129996,False
2025-04-29T12:44:18.561546,44537.636280059814,44.537636280059814,0.7422939380009969,5109383,0.505,0.5,23.19,False,69.32,True,8.0,0.462,0.0,0.462,0.0,0.0,0.032,0.0,-0.01,0.059,0.18509430007166394,False
