absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T15:24:05.449732,20625.519514083862,20.625519514083862,0.34375865856806437,4625289,0.515,0.5,24.23,False,76.81,True,8.0,0.512,0.0,0.512,0.0,0.0,0.052,0.0,-0.013,0.262,0.10467326923999909,False
2025-04-29T15:24:05.606508,20782.294988632202,20.782294988632202,0.34637158314387,4625449,0.512,0.5,24.27,False,76.79,True,8.0,0.512,0.0,0.512,0.0,0.0,0.051,0.0,-0.013,0.217,0.10601109025333205,False
2025-04-29T15:24:05.764053,20939.839839935303,20.939839839935303,0.34899733066558836,4625608,0.506,0.5,24.29,False,76.78,True,8.0,0.512,0.0,0.512,0.0,0.0,0.048,0.0,-0.013,0.082,0.10733971638000395,False
2025-04-29T15:24:05.924093,21099.88045692444,21.09988045692444,0.351664674282074,4625767,0.511,0.5,24.23,False,76.77,True,8.0,0.512,0.0,0.512,0.0,0.0,0.046,0.0,-0.012,0.206,0.10870272115833121,False
2025-04-29T15:24:06.082787,21258.57400894165,21.25857400894165,0.3543095668156942,4625926,0.512,0.5,24.27,False,76.75,True,8.0,0.512,0.0,0.512,0.0,0.0,0.046,0.0,-0.012,0.222,0.11005691337166504,False
2025-04-29T15:24:06.244622,21420.409440994263,21.420409440994263,0.357006824016571,4626086,0.51,0.5,24.17,False,76.74,True,8.0,0.512,0.0,0.512,0.0,0.0,0.043,0.0,-0.012,0.176,0.11143249387166601,False
2025-04-29T15:24:06.403271,21579.058408737183,21.579058408737183,0.35965097347895303,4626245,0.512,0.5,24.17,False,76.73,True,8.0,0.512,0.0,0.512,0.0,0.0,0.043,0.0,-0.012,0.222,0.11278630379166592,False
2025-04-29T15:24:06.560462,21736.24873161316,21.73624873161316,0.36227081219355267,4626404,0.513,0.5,24.03,False,76.71,True,8.0,0.511,0.0,0.511,0.0,0.0,0.045,0.0,-0.012,0.237,0.11413029795666706,False
2025-04-29T15:24:06.719436,21895.223140716553,21.895223140716553,0.36492038567860924,4626563,0.512,0.5,24.05,False,76.7,True,8.0,0.511,0.0,0.511,0.0,0.0,0.045,0.0,-0.012,0.212,0.11548687608999991,False
2025-04-29T15:24:06.879542,22055.32932281494,22.05532932281494,0.3675888220469157,4626723,0.509,0.5,24.09,False,76.69,True,8.0,0.511,0.0,0.511,0.0,0.0,0.042,0.0,-0.012,0.163,0.11684511374666905,False
2025-04-29T15:24:07.040334,22216.121196746826,22.216121196746826,0.3702686866124471,4626882,0.51,0.5,24.26,False,76.68,True,8.0,0.511,0.0,0.511,0.0,0.0,0.04,0.0,-0.011,0.18,0.11821184149666483,False
2025-04-29T15:24:07.199803,22375.590324401855,22.375590324401855,0.3729265054066976,4627041,0.516,0.5,24.21,False,76.67,True,8.0,0.511,0.0,0.511,0.0,0.0,0.046,0.0,-0.012,0.266,0.1195832628566685,False
2025-04-29T15:24:07.358454,22534.241437911987,22.534241437911987,0.37557069063186643,4627200,0.509,0.5,24.23,False,76.65,True,8.0,0.511,0.0,0.511,0.0,0.0,0.044,0.0,-0.012,0.167,0.12092916659500139,False
2025-04-29T15:24:07.518525,22694.312572479248,22.694312572479248,0.37823854287465414,4627360,0.508,0.5,24.17,False,76.64,True,8.0,0.511,0.0,0.511,0.0,0.0,0.041,0.0,-0.011,0.137,0.12228441407500273,False
2025-04-29T15:24:07.678053,22853.840589523315,22.853840589523315,0.3808973431587219,4627519,0.513,0.5,24.27,False,76.63,True,8.0,0.511,0.0,0.511,0.0,0.0,0.042,0.0,-0.012,0.226,0.1236483810400001,False
2025-04-29T15:24:07.836962,23012.749433517456,23.012749433517456,0.3835458238919576,4627678,0.511,0.5,24.27,False,76.62,True,8.0,0.511,0.0,0.511,0.0,0.0,0.041,0.0,-0.011,0.194,0.12500176113333164,False
2025-04-29T15:24:07.992578,23168.365478515625,23.168365478515625,0.3861394246419271,4627837,0.51,0.5,24.24,False,76.61,True,8.0,0.511,0.0,0.511,0.0,0.0,0.039,0.0,-0.011,0.178,0.12632451158333352,False
2025-04-29T15:24:08.152139,23327.92639732361,23.32792639732361,0.3887987732887268,4627997,0.511,0.5,24.25,False,76.6,True,8.0,0.511,0.0,0.511,0.0,0.0,0.039,0.0,-0.011,0.201,0.12768344028500228,False
2025-04-29T15:24:08.311231,23487.018585205078,23.487018585205078,0.391450309753418,4628156,0.513,0.5,24.18,False,76.59,True,8.0,0.511,0.0,0.511,0.0,0.0,0.04,0.0,-0.011,0.226,0.12904367603000247,False
2025-04-29T15:24:08.470291,23646.07834815979,23.64607834815979,0.39410130580266317,4628315,0.511,0.5,24.18,False,76.58,True,8.0,0.511,0.0,0.511,0.0,0.0,0.04,0.0,-0.011,0.197,0.13039833617833668,False
2025-04-29T15:24:08.632422,23808.20918083191,23.80820918083191,0.3968034863471985,4628474,0.508,0.5,24.15,False,76.57,True,8.0,0.51,0.0,0.51,0.0,0.0,0.037,0.0,-0.011,0.137,0.13177103515167005,False
2025-04-29T15:24:08.788861,23964.64776992798,23.96464776992798,0.3994107961654663,4628634,0.511,0.5,24.2,False,76.56,True,8.0,0.51,0.0,0.51,0.0,0.0,0.037,0.0,-0.011,0.201,0.13310338163333582,False
2025-04-29T15:24:08.950266,24126.05309486389,24.12605309486389,0.4021008849143982,4628793,0.513,0.5,24.21,False,76.55,True,8.0,0.51,0.0,0.51,0.0,0.0,0.04,0.0,-0.011,0.235,0.1344833892533342,False
2025-04-29T15:24:09.111275,24287.062406539917,24.287062406539917,0.4047843734423319,4628952,0.51,0.5,24.23,False,76.54,True,8.0,0.51,0.0,0.51,0.0,0.0,0.039,0.0,-0.011,0.176,0.13585195385333182,False
2025-04-29T15:24:09.269058,24444.844961166382,24.444844961166382,0.40741408268610635,4629111,0.509,0.5,24.24,False,76.53,True,8.0,0.51,0.0,0.51,0.0,0.0,0.037,0.0,-0.011,0.165,0.13719049914833087,False
2025-04-29T15:24:09.427044,24602.83088684082,24.60283088684082,0.41004718144734703,4629271,0.513,0.5,24.17,False,76.52,True,8.0,0.51,0.0,0.51,0.0,0.0,0.039,0.0,-0.011,0.232,0.13854125892833155,False
2025-04-29T15:24:09.588634,24764.421463012695,24.764421463012695,0.4127403577168783,4629430,0.51,0.5,24.13,False,76.51,True,8.0,0.51,0.0,0.51,0.0,0.0,0.039,0.0,-0.011,0.184,0.13991478412833713,False
2025-04-29T15:24:09.746845,24922.632217407227,24.922632217407227,0.41537720362345376,4629589,0.508,0.5,24.2,False,76.5,True,8.0,0.51,0.0,0.51,0.0,0.0,0.036,0.0,-0.011,0.144,0.14125431324166385,False
2025-04-29T15:24:09.903900,25079.687356948853,25.079687356948853,0.41799478928248085,4629748,0.51,0.5,24.16,False,76.49,True,8.0,0.51,0.0,0.51,0.0,0.0,0.035,0.0,-0.011,0.186,0.14258928414166377,False
2025-04-29T15:24:10.068287,25244.07458305359,25.24407458305359,0.42073457638422646,4629908,0.512,0.5,24.23,False,76.48,True,8.0,0.51,0.0,0.51,0.0,0.0,0.037,0.0,-0.011,0.22,0.14399202675500358,False
2025-04-29T15:24:10.225422,25401.208877563477,25.401208877563477,0.4233534812927246,4630067,0.511,0.5,24.17,False,76.47,True,8.0,0.51,0.0,0.51,0.0,0.0,0.038,0.0,-0.011,0.205,0.14533031020500484,False
2025-04-29T15:24:10.385144,25560.930728912354,25.560930728912354,0.4260155121485392,4630226,0.507,0.5,24.18,False,76.46,True,8.0,0.51,0.0,0.51,0.0,0.0,0.035,0.0,-0.011,0.113,0.14667994166999795,False
2025-04-29T15:24:10.544318,25720.105409622192,25.720105409622192,0.4286684234937032,4630386,0.511,0.5,24.19,False,76.45,True,8.0,0.51,0.0,0.51,0.0,0.0,0.035,0.0,-0.01,0.194,0.1480355769766703,False
2025-04-29T15:24:10.703531,25879.31776046753,25.87931776046753,0.4313219626744588,4630545,0.51,0.5,24.12,False,76.44,True,8.0,0.51,0.0,0.51,0.0,0.0,0.035,0.0,-0.01,0.188,0.14938888832666827,False
2025-04-29T15:24:10.859519,26035.305976867676,26.035305976867676,0.43392176628112794,4630704,0.506,0.5,24.1,False,76.43,True,8.0,0.51,0.0,0.51,0.0,0.0,0.032,0.0,-0.01,0.094,0.15070440568000082,False
2025-04-29T15:24:11.020913,26196.70009613037,26.19670009613037,0.4366116682688395,4630863,0.507,0.5,24.09,False,76.43,True,8.0,0.51,0.0,0.51,0.0,0.0,0.03,0.0,-0.01,0.124,0.15206818413499992,False
2025-04-29T15:24:11.177710,26353.49702835083,26.35349702835083,0.4392249504725138,4631023,0.512,0.5,24.16,False,76.42,True,8.0,0.509,0.0,0.509,0.0,0.0,0.033,0.0,-0.01,0.223,0.15340618605500336,False
2025-04-29T15:24:11.337858,26513.64541053772,26.51364541053772,0.44189409017562864,4631182,0.506,0.5,24.16,False,76.41,True,8.0,0.509,0.0,0.509,0.0,0.0,0.031,0.0,-0.01,0.1,0.15475676920833364,False
2025-04-29T15:24:11.497967,26673.75373840332,26.67375373840332,0.44456256230672203,4631341,0.507,0.5,24.15,False,76.4,True,8.0,0.509,0.0,0.509,0.0,0.0,0.029,0.0,-0.01,0.111,0.15610967842833126,False
2025-04-29T15:24:11.658181,26833.96816253662,26.83396816253662,0.44723280270894367,4631500,0.509,0.5,24.19,False,76.4,True,8.0,0.509,0.0,0.509,0.0,0.0,0.029,0.0,-0.01,0.174,0.15746884076833814,False
2025-04-29T15:24:11.815015,26990.80228805542,26.99080228805542,0.44984670480092365,4631660,0.508,0.5,24.15,False,76.39,True,8.0,0.509,0.0,0.509,0.0,0.0,0.028,0.0,-0.009,0.134,0.15879670112166794,False
2025-04-29T15:24:11.977400,27153.18727493286,27.15318727493286,0.45255312124888103,4631819,0.508,0.5,24.17,False,76.39,True,8.0,0.509,0.0,0.509,0.0,0.0,0.026,0.0,-0.009,0.137,0.16017154639500406,False
2025-04-29T15:24:12.136731,27312.517881393433,27.312517881393433,0.4552086313565572,4631978,0.508,0.5,24.15,False,76.38,True,8.0,0.509,0.0,0.509,0.0,0.0,0.025,0.0,-0.009,0.144,0.16152054378166916,False
2025-04-29T15:24:12.295383,27471.16994857788,27.47116994857788,0.457852832476298,4632138,0.512,0.5,24.17,False,76.37,True,8.0,0.509,0.0,0.509,0.0,0.0,0.028,0.0,-0.009,0.21,0.16287439295499861,False
2025-04-29T15:24:12.453123,27628.910064697266,27.628910064697266,0.4604818344116211,4632297,0.509,0.5,24.02,False,76.37,True,8.0,0.509,0.0,0.509,0.0,0.0,0.028,0.0,-0.009,0.167,0.1642125480166711,False
2025-04-29T15:24:12.619030,27794.816970825195,27.794816970825195,0.4632469495137533,4632456,0.505,0.5,24.15,False,76.36,True,8.0,0.509,0.0,0.509,0.0,0.0,0.027,0.0,-0.009,0.074,0.165608907524999,False
2025-04-29T15:24:12.770898,27946.685552597046,27.946685552597046,0.4657780925432841,4632615,0.509,0.5,24.32,False,76.36,True,8.0,0.509,0.0,0.509,0.0,0.0,0.026,0.0,-0.009,0.156,0.16689728662833794,False
2025-04-29T15:24:12.930224,28106.010913848877,28.106010913848877,0.4684335152308146,4632775,0.512,0.5,24.11,False,76.35,True,8.0,0.509,0.0,0.509,0.0,0.0,0.029,0.0,-0.009,0.21,0.16825686508166826,False
2025-04-29T15:24:13.089067,28264.854669570923,28.264854669570923,0.4710809111595154,4632934,0.507,0.5,24.12,False,76.34,True,8.0,0.509,0.0,0.509,0.0,0.0,0.027,0.0,-0.009,0.116,0.16959909012166713,False
2025-04-29T15:24:13.248188,28423.975706100464,28.423975706100464,0.47373292843500775,4633093,0.507,0.5,24.09,False,76.34,True,8.0,0.509,0.0,0.509,0.0,0.0,0.026,0.0,-0.009,0.132,0.1709436701766686,False
2025-04-29T15:24:13.407615,28583.402633666992,28.583402633666992,0.4763900438944499,4633252,0.511,0.5,24.19,False,76.33,True,8.0,0.509,0.0,0.509,0.0,0.0,0.028,0.0,-0.009,0.208,0.17230145934833577,False
2025-04-29T15:24:13.570003,28745.790004730225,28.745790004730225,0.4790965000788371,4633412,0.508,0.5,24.16,False,76.33,True,8.0,0.509,0.0,0.509,0.0,0.0,0.028,0.0,-0.009,0.149,0.1736763105483375,False
2025-04-29T15:24:13.728212,28903.99932861328,28.90399932861328,0.4817333221435547,4633571,0.506,0.5,24.12,False,76.32,True,8.0,0.509,0.0,0.509,0.0,0.0,0.026,0.0,-0.009,0.105,0.17501054484166476,False
2025-04-29T15:24:13.886615,29062.40177154541,29.06240177154541,0.48437336285909016,4633730,0.508,0.5,24.09,False,76.31,True,8.0,0.509,0.0,0.509,0.0,0.0,0.025,0.0,-0.009,0.151,0.1763517088683377,False
2025-04-29T15:24:14.045471,29221.258401870728,29.221258401870728,0.4870209733645121,4633889,0.511,0.5,24.11,False,76.31,True,8.0,0.509,0.0,0.509,0.0,0.0,0.027,0.0,-0.009,0.199,0.17770463417166862,False
2025-04-29T15:24:14.207006,29382.792949676514,29.382792949676514,0.4897132158279419,4634049,0.509,0.5,23.95,False,76.3,True,8.0,0.509,0.0,0.509,0.0,0.0,0.027,0.0,-0.009,0.167,0.17907496736499762,False
2025-04-29T15:24:14.369619,29545.406341552734,29.545406341552734,0.49242343902587893,4634208,0.506,0.5,24.15,False,76.3,True,8.0,0.509,0.0,0.509,0.0,0.0,0.026,0.0,-0.009,0.088,0.18044633952833075,False
2025-04-29T15:24:14.523843,29699.62978363037,29.69962978363037,0.4949938297271729,4634367,0.511,0.5,24.01,False,76.29,True,8.0,0.509,0.0,0.509,0.0,0.0,0.027,0.0,-0.009,0.197,0.18175982244499933,False
2025-04-29T15:24:14.684400,29860.18705368042,29.86018705368042,0.497669784228007,4634526,0.51,0.5,24.17,False,76.28,True,8.0,0.509,0.0,0.509,0.0,0.0,0.029,0.0,-0.009,0.192,0.18312454844499776,False
2025-04-29T15:24:14.840893,30016.680240631104,30.016680240631104,0.5002780040105184,4634686,0.506,0.5,24.17,False,76.28,True,8.0,0.509,0.0,0.509,0.0,0.0,0.027,0.0,-0.009,0.088,0.18444432631833527,False
2025-04-29T15:24:15.003403,30179.190397262573,30.179190397262573,0.5029865066210429,4634845,0.508,0.5,24.15,False,76.27,True,8.0,0.508,0.0,0.508,0.0,0.0,0.027,0.0,-0.009,0.154,0.1858202248450009,False
2025-04-29T15:24:15.162772,30338.55891227722,30.33855891227722,0.5056426485379537,4635004,0.511,0.5,24.12,False,76.27,True,8.0,0.508,0.0,0.508,0.0,0.0,0.029,0.0,-0.009,0.205,0.18717751068166966,False
2025-04-29T15:24:15.321930,30497.717142105103,30.497717142105103,0.5082952857017518,4635163,0.508,0.5,24.15,False,76.26,True,8.0,0.508,0.0,0.508,0.0,0.0,0.028,0.0,-0.009,0.147,0.18852505434166417,False
2025-04-29T15:24:15.479280,30655.067682266235,30.655067682266235,0.5109177947044372,4635323,0.507,0.5,24.05,False,76.25,True,8.0,0.508,0.0,0.508,0.0,0.0,0.026,0.0,-0.009,0.127,0.18985468296666708,False
2025-04-29T15:24:15.640075,30815.86217880249,30.81586217880249,0.5135977029800415,4635482,0.509,0.5,24.16,False,76.25,True,8.0,0.508,0.0,0.508,0.0,0.0,0.026,0.0,-0.009,0.172,0.19121873509999765,False
2025-04-29T15:24:15.796046,30971.832990646362,30.971832990646362,0.5161972165107727,4635641,0.509,0.5,24.14,False,76.24,True,8.0,0.508,0.0,0.508,0.0,0.0,0.026,0.0,-0.009,0.158,0.19254191453333303,False
2025-04-29T15:24:15.959564,31135.350942611694,31.135350942611694,0.5189225157101949,4635801,0.506,0.5,24.08,False,76.24,True,8.0,0.508,0.0,0.508,0.0,0.0,0.025,0.0,-0.009,0.094,0.1939209129599995,False
2025-04-29T15:24:16.115912,31291.698932647705,31.291698932647705,0.5215283155441284,4635960,0.507,0.5,24.17,False,76.23,True,8.0,0.508,0.0,0.508,0.0,0.0,0.023,0.0,-0.009,0.129,0.19524205440500192,False
2025-04-29T15:24:16.276716,31452.502727508545,31.452502727508545,0.524208378791809,4636119,0.512,0.5,24.11,False,76.23,True,8.0,0.508,0.0,0.508,0.0,0.0,0.027,0.0,-0.009,0.215,0.19661423232500347,False
2025-04-29T15:24:16.434654,31610.440731048584,31.610440731048584,0.5268406788508098,4636278,0.509,0.5,24.15,False,76.22,True,8.0,0.508,0.0,0.508,0.0,0.0,0.027,0.0,-0.009,0.161,0.1979540764183342,False
2025-04-29T15:24:16.594536,31770.322799682617,31.770322799682617,0.5295053799947103,4636438,0.505,0.5,24.06,False,76.22,True,8.0,0.508,0.0,0.508,0.0,0.0,0.026,0.0,-0.009,0.079,0.19929975496833374,False
2025-04-29T15:24:16.753345,31929.13246154785,31.92913246154785,0.5321522076924642,4636597,0.512,0.5,24.16,False,76.21,True,8.0,0.508,0.0,0.508,0.0,0.0,0.028,0.0,-0.009,0.213,0.20065492851499941,False
2025-04-29T15:24:16.913461,32089.248180389404,32.089248180389404,0.53482080300649,4636756,0.511,0.5,24.1,False,76.2,True,8.0,0.508,0.0,0.508,0.0,0.0,0.03,0.0,-0.01,0.197,0.20201857715333396,False
2025-04-29T15:24:17.071803,32247.59006500244,32.24759006500244,0.5374598344167073,4636915,0.505,0.5,23.98,False,76.2,True,8.0,0.508,0.0,0.508,0.0,0.0,0.029,0.0,-0.009,0.068,0.2033512931949997,False
2025-04-29T15:24:17.232689,32408.47659111023,32.40847659111023,0.5401412765185039,4637075,0.508,0.5,24.18,False,76.19,True,8.0,0.508,0.0,0.508,0.0,0.0,0.027,0.0,-0.009,0.137,0.20471345116833753,False
2025-04-29T15:24:17.393021,32568.80831718445,32.56880831718445,0.5428134719530742,4637234,0.511,0.5,24.1,False,76.18,True,8.0,0.508,0.0,0.508,0.0,0.0,0.028,0.0,-0.009,0.194,0.20607893855500203,False
2025-04-29T15:24:17.551858,32727.64539718628,32.72764539718628,0.5454607566197713,4637393,0.508,0.5,24.19,False,76.18,True,8.0,0.508,0.0,0.508,0.0,0.0,0.028,0.0,-0.009,0.144,0.20742375933500035,False
2025-04-29T15:24:17.710174,32885.96153259277,32.88596153259277,0.5480993588765463,4637552,0.506,0.5,23.98,False,76.17,True,8.0,0.508,0.0,0.508,0.0,0.0,0.026,0.0,-0.009,0.102,0.20875890442833683,False
2025-04-29T15:24:17.866500,33042.28711128235,33.04228711128235,0.5507047851880391,4637712,0.509,0.5,24.02,False,76.17,True,8.0,0.508,0.0,0.508,0.0,0.0,0.026,0.0,-0.009,0.163,0.21008507847833421,False
2025-04-29T15:24:18.028758,33204.54525947571,33.20454525947571,0.5534090876579285,4637871,0.51,0.5,24.1,False,76.16,True,8.0,0.508,0.0,0.508,0.0,0.0,0.026,0.0,-0.009,0.176,0.2114642570283349,False
2025-04-29T15:24:18.185486,33361.273527145386,33.361273527145386,0.556021225452423,4638030,0.507,0.5,24.09,False,76.15,True,8.0,0.508,0.0,0.508,0.0,0.0,0.025,0.0,-0.009,0.108,0.2127886246833336,False
2025-04-29T15:24:18.346727,33522.51386642456,33.52251386642456,0.5587085644404094,4638189,0.505,0.5,24.08,False,76.15,True,8.0,0.508,0.0,0.508,0.0,0.0,0.023,0.0,-0.009,0.059,0.21414572212500438,False
2025-04-29T15:24:18.505976,33681.76317214966,33.68176317214966,0.5613627195358276,4638349,0.51,0.5,24.07,False,76.14,True,8.0,0.508,0.0,0.508,0.0,0.0,0.025,0.0,-0.009,0.192,0.2154993318250013,False
2025-04-29T15:24:18.664227,33840.0137424469,33.8400137424469,0.5640002290407816,4638508,0.506,0.5,24.16,False,76.14,True,8.0,0.508,0.0,0.508,0.0,0.0,0.024,0.0,-0.009,0.085,0.2168339304383338,False
2025-04-29T15:24:18.822196,33997.9829788208,33.9979829788208,0.5666330496470133,4638667,0.504,0.5,24.01,False,76.14,True,8.0,0.508,0.0,0.508,0.0,0.0,0.023,0.0,-0.008,0.033,0.21816087087833141,False
2025-04-29T15:24:18.985621,34161.40818595886,34.16140818595886,0.5693568030993144,4638827,0.51,0.5,24.03,False,76.13,True,8.0,0.508,0.0,0.508,0.0,0.0,0.024,0.0,-0.009,0.186,0.21954996977833383,False
2025-04-29T15:24:19.145088,34320.8749294281,34.3208749294281,0.572014582157135,4638986,0.51,0.5,24.16,False,76.12,True,8.0,0.507,0.0,0.507,0.0,0.0,0.026,0.0,-0.009,0.186,0.22090545032833636,False
2025-04-29T15:24:19.301236,34477.0233631134,34.4770233631134,0.5746170560518901,4639145,0.505,0.5,24.08,False,76.12,True,8.0,0.507,0.0,0.507,0.0,0.0,0.025,0.0,-0.009,0.062,0.22221970188666887,False
2025-04-29T15:24:19.461117,34636.90400123596,34.63690400123596,0.5772817333539327,4639304,0.503,0.5,24.07,False,76.11,True,8.0,0.507,0.0,0.507,0.0,0.0,0.024,0.0,-0.009,0.028,0.22356002167499944,False
2025-04-29T15:24:19.620795,34796.58269882202,34.79658269882202,0.579943044980367,4639463,0.509,0.5,24.03,False,76.11,True,8.0,0.507,0.0,0.507,0.0,0.0,0.024,0.0,-0.009,0.161,0.22491463864499986,False
2025-04-29T15:24:19.777508,34953.29475402832,34.95329475402832,0.5825549125671386,4639623,0.507,0.5,23.92,False,76.11,True,8.0,0.507,0.0,0.507,0.0,0.0,0.023,0.0,-0.008,0.119,0.2262388567350048,False
2025-04-29T15:24:19.938956,35114.74275588989,35.11474275588989,0.5852457125981648,4639782,0.505,0.5,24.15,False,76.1,True,8.0,0.507,0.0,0.507,0.0,0.0,0.021,0.0,-0.008,0.065,0.227597709893338,False
2025-04-29T15:24:20.096873,35272.66049385071,35.27266049385071,0.5878776748975117,4639941,0.507,0.5,24.07,False,76.1,True,8.0,0.507,0.0,0.507,0.0,0.0,0.02,0.0,-0.008,0.119,0.22893211952833323,False
2025-04-29T15:24:20.257473,35433.26020240784,35.43326020240784,0.5905543367067972,4640100,0.51,0.5,24.12,False,76.09,True,8.0,0.507,0.0,0.507,0.0,0.0,0.022,0.0,-0.008,0.178,0.2302972178283371,False
2025-04-29T15:24:20.417582,35593.369007110596,35.593369007110596,0.5932228167851766,4640260,0.506,0.5,24.01,False,76.09,True,8.0,0.507,0.0,0.507,0.0,0.0,0.021,0.0,-0.008,0.094,0.23164745268500245,False
2025-04-29T15:24:20.577862,35753.64947319031,35.75364947319031,0.5958941578865051,4640419,0.504,0.5,24.04,False,76.09,True,8.0,0.507,0.0,0.507,0.0,0.0,0.02,0.0,-0.008,0.039,0.2329938004850015,False
2025-04-29T15:24:20.734941,35910.728454589844,35.910728454589844,0.5985121409098307,4640578,0.511,0.5,24.09,False,76.08,True,8.0,0.507,0.0,0.507,0.0,0.0,0.022,0.0,-0.008,0.194,0.23433161040833225,False
2025-04-29T15:24:20.894872,36070.65963745117,36.07065963745117,0.6011776606241862,4640738,0.507,0.5,24.08,False,76.08,True,8.0,0.507,0.0,0.507,0.0,0.0,0.022,0.0,-0.008,0.116,0.23568302735833346,False
2025-04-29T15:24:21.052907,36228.69420051575,36.22869420051575,0.6038115700085958,4640897,0.506,0.5,24.1,False,76.07,True,8.0,0.507,0.0,0.507,0.0,0.0,0.02,0.0,-0.008,0.082,0.2370157900350021,False
2025-04-29T15:24:21.212700,36388.487339019775,36.388487339019775,0.6064747889836629,4641056,0.508,0.5,24.13,False,76.07,True,8.0,0.507,0.0,0.507,0.0,0.0,0.02,0.0,-0.008,0.142,0.2383687074883365,False
2025-04-29T15:24:21.371025,36546.812295913696,36.546812295913696,0.6091135382652283,4641215,0.509,0.5,24.01,False,76.06,True,8.0,0.507,0.0,0.507,0.0,0.0,0.02,0.0,-0.008,0.156,0.23971182784500328,False
2025-04-29T15:24:21.530263,36706.050157547,36.706050157547,0.6117675026257833,4641375,0.505,0.5,24.07,False,76.06,True,8.0,0.507,0.0,0.507,0.0,0.0,0.019,0.0,-0.008,0.071,0.24105207932833303,False
2025-04-29T15:24:21.690328,36866.11485481262,36.86611485481262,0.6144352475802104,4641534,0.504,0.5,24.09,False,76.06,True,8.0,0.507,0.0,0.507,0.0,0.0,0.018,0.0,-0.008,0.047,0.24239661608833168,False
2025-04-29T15:24:21.851590,37027.376890182495,37.027376890182495,0.6171229481697083,4641693,0.508,0.5,24.0,False,76.05,True,8.0,0.507,0.0,0.507,0.0,0.0,0.019,0.0,-0.008,0.147,0.24376195922166666,False
2025-04-29T15:24:22.008911,37184.69834327698,37.18469834327698,0.6197449723879497,4641852,0.509,0.5,24.11,False,76.05,True,8.0,0.507,0.0,0.507,0.0,0.0,0.019,0.0,-0.008,0.156,0.24509656909833333,False
2025-04-29T15:24:22.169215,37345.00241279602,37.34500241279602,0.6224167068799337,4642011,0.506,0.5,24.22,False,76.05,True,8.0,0.507,0.0,0.507,0.0,0.0,0.018,0.0,-0.008,0.091,0.24644846616499996,False
2025-04-29T15:24:22.327363,37503.14974784851,37.50314974784851,0.6250524957974751,4642171,0.506,0.5,24.01,False,76.04,True,8.0,0.507,0.0,0.507,0.0,0.0,0.017,0.0,-0.008,0.091,0.24778218096500365,False
